Frame,T,Caos_Original,Caos_Fenix,Ruido_Vibracional,Fluxo_Qiskit,q0_x,q0_y,q0_z,q0_S,q0_VR_Ganho,q1_x,q1_y,q1_z,q1_S,q1_VR_Ganho,q2_x,q2_y,q2_z,q2_S,q2_VR_Ganho,q3_x,q3_y,q3_z,q3_S,q3_VR_Ganho,q4_x,q4_y,q4_z,q4_S,q4_VR_Ganho,q5_x,q5_y,q5_z,q5_S,q5_VR_Ganho,q6_x,q6_y,q6_z,q6_S,q6_VR_Ganho,q7_x,q7_y,q7_z,q7_S,q7_VR_Ganho,q8_x,q8_y,q8_z,q8_S,q8_VR_Ganho,q9_x,q9_y,q9_z,q9_S,q9_VR_Ganho,q10_x,q10_y,q10_z,q10_S,q10_VR_Ganho,q11_x,q11_y,q11_z,q11_S,q11_VR_Ganho,q12_x,q12_y,q12_z,q12_S,q12_VR_Ganho,q13_x,q13_y,q13_z,q13_S,q13_VR_Ganho,q14_x,q14_y,q14_z,q14_S,q14_VR_Ganho,q15_x,q15_y,q15_z,q15_S,q15_VR_Ganho,q16_x,q16_y,q16_z,q16_S,q16_VR_Ganho,q17_x,q17_y,q17_z,q17_S,q17_VR_Ganho,q18_x,q18_y,q18_z,q18_S,q18_VR_Ganho,q19_x,q19_y,q19_z,q19_S,q19_VR_Ganho,q20_x,q20_y,q20_z,q20_S,q20_VR_Ganho,q21_x,q21_y,q21_z,q21_S,q21_VR_Ganho,q22_x,q22_y,q22_z,q22_S,q22_VR_Ganho,q23_x,q23_y,q23_z,q23_S,q23_VR_Ganho,q24_x,q24_y,q24_z,q24_S,q24_VR_Ganho,q25_x,q25_y,q25_z,q25_S,q25_VR_Ganho,q26_x,q26_y,q26_z,q26_S,q26_VR_Ganho,q27_x,q27_y,q27_z,q27_S,q27_VR_Ganho,q28_x,q28_y,q28_z,q28_S,q28_VR_Ganho,q29_x,q29_y,q29_z,q29_S,q29_VR_Ganho
261,13.05000000,2.61000000,2.09440000,0.00000000,-0.02000000,-17.16881536,15.62332394,0.00000116,0.99972441,0.14479322,-18.64132124,13.83320767,0.00000116,0.99994292,0.12729875,-22.05246971,7.24879656,0.00000116,0.99972069,0.14511457,-22.56898048,5.43117068,0.00000116,0.99997573,0.12489135,-23.13234582,-1.93676320,0.00000116,0.99975648,0.14205708,-22.45981430,-5.86627851,0.00000116,0.99983154,0.13588732,-21.14991907,-9.56751861,0.00000116,0.99991122,0.12967700,-18.03213735,-14.61843026,0.00000116,0.99981784,0.13698941,-15.13547254,-17.60039650,0.00000116,0.99987780,0.13224051,-10.00291571,-20.94750948,0.00000116,0.99976741,0.14113916,-6.77632580,-22.20220475,0.00000116,0.99988746,0.13149365,-1.67802616,-23.15255305,0.00000116,0.99985877,0.13372642,2.80436754,-23.04326387,0.00000116,0.99989052,0.13125765,7.86787777,-21.83925328,0.00000116,0.99986024,0.13361077,13.60217383,-18.81056455,0.00000116,0.99971832,0.14531971,15.76778072,-17.03624310,0.00000116,0.99989582,0.13085061,19.78220971,-12.14580812,0.00000116,0.99976823,0.14107054,22.28821748,-6.48782145,0.00000116,0.99965108,0.15128343,22.99118175,-3.20344176,0.00000116,0.99978164,0.13995302,23.07088250,2.56726520,0.00000116,0.99970144,0.14679070,21.84210273,7.85996270,0.00000116,0.99965033,0.15135151,19.98462009,11.80980225,0.00000116,0.99969327,0.14750880,18.58292227,13.91155949,0.00000116,0.99989466,0.13093998,15.21964083,17.52766441,0.00000116,0.99988731,0.13150492,9.46664959,21.19525930,0.00000116,0.99971616,0.14550721,5.03291392,22.66111759,0.00000116,0.99973216,0.14412633,2.58466658,23.06893994,0.00000116,0.99993653,0.12777387,-4.24713283,22.82144471,0.00000116,0.99976503,0.14133839,-6.81935682,22.18902579,0.00000116,0.99995457,0.12643750,-13.24683829,19.06246968,0.00000116,0.99975613,0.14208715
262,13.10000000,2.62000000,2.09440000,0.00000000,0.02000000,-18.15517657,14.36746085,0.00000127,0.99975273,0.14237459,-19.59071880,12.33848144,0.00000127,0.99995585,0.12634390,-22.14017357,6.77104797,0.00000127,0.99984521,0.13479760,-23.15216042,-0.10874757,0.00000127,0.99966001,0.15047529,-22.87859568,-3.55024360,0.00000127,0.99978154,0.13996143,-21.40021953,-8.83543823,0.00000127,0.99972491,0.14475019,-19.95404321,-11.74182854,0.00000127,0.99986329,0.13337191,-16.54726172,-16.19328568,0.00000127,0.99979693,0.13869265,-13.55380406,-18.77042287,0.00000127,0.99987393,0.13254098,-7.50122649,-21.90356052,0.00000127,0.99970158,0.14677798,-4.19850327,-22.76855166,0.00000127,0.99982582,0.13634580,2.25027001,-23.04280029,0.00000127,0.99968453,0.14828142,5.44336398,-22.50342558,0.00000127,0.99982422,0.13647481,10.32920962,-20.72056466,0.00000127,0.99979289,0.13902471,13.60886817,-18.73053889,0.00000127,0.99987972,0.13209181,18.76565881,-13.56039852,0.00000127,0.99966433,0.15008603,20.48277578,-10.79306576,0.00000127,0.99980275,0.13821574,22.69241429,-4.59224247,0.00000127,0.99964968,0.15141046,23.07661500,-1.87195491,0.00000127,0.99983243,0.13581596,23.09386617,1.64551872,0.00000127,0.99994624,0.12705297,22.23683141,6.44652736,0.00000127,0.99994309,0.12728650,19.15709103,13.00154717,0.00000127,0.99973442,0.14393300,16.06328792,16.67348635,0.00000127,0.99973780,0.14364370,14.02453007,18.42137184,0.00000127,0.99992410,0.12870423,7.51328378,21.89942760,0.00000127,0.99970270,0.14668037,4.75852100,22.65813005,0.00000127,0.99987491,0.13246515,-1.91399167,23.07316622,0.00000127,0.99971406,0.14568949,-3.74587741,22.84738041,0.00000127,0.99997257,0.12512080,-10.10883187,20.82896761,0.00000127,0.99981410,0.13729228,-13.74884355,18.62803477,0.00000127,0.99986483,0.13325128
263,13.15000000,2.63000000,2.09440000,0.00000000,0.02000000,-17.75553199,14.75507859,0.00000138,0.99996132,0.12594164,-21.42025296,8.61069157,0.00000138,0.99975897,0.14184791,-22.53953583,4.99405418,0.00000138,0.99984950,0.13445774,-23.08465767,-0.26425382,0.00000138,0.99980950,0.13766615,-22.59111819,-4.75527395,0.00000138,0.99983629,0.13550758,-20.37073796,-10.86297733,0.00000138,0.99968961,0.14783165,-18.28359496,-14.09543908,0.00000138,0.99977546,0.14046696,-15.52451147,-17.08686032,0.00000138,0.99984130,0.13510842,-10.50623943,-20.55699825,0.00000138,0.99972984,0.14432579,-8.28736760,-21.54740813,0.00000138,0.99993756,0.12769751,-0.81344436,-23.07183456,0.00000138,0.99969275,0.14755489,2.38821113,-22.96231040,0.00000138,0.99983452,0.13564906,7.64801889,-21.78254014,0.00000138,0.99978537,0.13964451,13.11866301,-18.99662919,0.00000138,0.99966982,0.14959324,15.91722814,-16.72163556,0.00000138,0.99977692,0.14034562,19.76312847,-11.93272778,0.00000138,0.99966098,0.15038719,20.33376239,-10.93203407,0.00000138,0.99997979,0.12459672,22.70126698,-4.19806206,0.00000138,0.99977920,0.14015559,23.06228837,-1.04981561,0.00000138,0.99992269,0.12881070,22.04014784,6.87045276,0.00000138,0.99964546,0.15179460,21.17393693,9.19976345,0.00000138,0.99985028,0.13439551,19.03925607,13.05672178,0.00000138,0.99988645,0.13157097,15.33466123,17.25744522,0.00000138,0.99981924,0.13687612,13.13306673,18.98667483,0.00000138,0.99999380,0.12358733,7.78411775,21.73427630,0.00000138,0.99989153,0.13118053,2.73637385,22.92342713,0.00000138,0.99986041,0.13359806,-3.73820692,22.78150680,0.00000138,0.99971613,0.14550966,-7.29719520,21.90256132,0.00000138,0.99981750,0.13701713,-10.15098174,20.73472524,0.00000138,0.99996780,0.12546783,-15.98404303,16.65777942,0.00000138,0.99976888,0.14101562
264,13.20000000,2.64000000,2.09440000,0.00000000,0.02000000,-20.59285824,10.27672392,0.00000148,0.99966217,0.15028012,-22.20896273,6.03645924,0.00000148,0.99968644,0.14811182,-22.53561916,4.67148161,0.00000148,0.99998263,0.12439117,-22.99727749,-0.89559920,0.00000148,0.99991574,0.12933481,-22.27987630,-5.76922713,0.00000148,0.99990581,0.13008803,-19.76014680,-11.79887559,0.00000148,0.99975525,0.14216105,-16.51398510,-16.03013294,0.00000148,0.99970927,0.14610568,-15.45978007,-17.04910765,0.00000148,0.99999947,0.12318226,-9.63099404,-20.90265107,0.00000148,0.99981052,0.13758312,-4.05690821,-22.65432325,0.00000148,0.99971989,0.14518358,1.49010886,-22.96641985,0.00000148,0.99965388,0.15102961,4.34192654,-22.60142788,0.00000148,0.99982402,0.13649097,7.57107517,-21.73374545,0.00000148,0.99995107,0.12669582,14.54817490,-17.83332477,0.00000148,0.99967182,0.14941420,17.06816462,-15.43873778,0.00000148,0.99978930,0.13932022,20.05204876,-11.29567207,0.00000148,0.99976349,0.14146724,21.31103553,-8.69003078,0.00000148,0.99993005,0.12825839,22.95839470,-1.60903049,0.00000148,0.99971482,0.14562315,23.01131990,0.39500254,0.00000148,0.99995874,0.12613134,22.46011209,5.02197530,0.00000148,0.99997180,0.12517629,19.86688810,11.61824533,0.00000148,0.99977356,0.14062484,16.17880461,16.36835809,0.00000148,0.99966732,0.14981675,14.95267199,17.49555575,0.00000148,0.99994159,0.12739725,8.99562721,21.18385135,0.00000148,0.99974998,0.14260670,5.89463733,22.24702497,0.00000148,0.99988358,0.13179270,-1.19061848,22.98389204,0.00000148,0.99968038,0.14864994,-5.14777252,22.43161396,0.00000148,0.99975233,0.14240798,-9.43500750,20.99184367,0.00000148,0.99977767,0.14028311,-14.48300644,17.88629056,0.00000148,0.99967923,0.14875275,-17.66085189,14.75707209,0.00000148,0.99971032,0.14601435
265,13.25000000,2.65000000,2.09440000,0.00000000,-0.02000000,-20.86856634,9.52179575,0.00000158,0.99975133,0.14249234,-22.59607101,3.94705384,0.00000158,0.99965890,0.15057504,-22.93786640,-0.12626054,0.00000158,0.99972174,0.14502355,-22.69505723,-3.33107027,0.00000158,0.99986037,0.13360109,-20.57072714,-10.14922874,0.00000158,0.99965288,0.15111956,-18.90564995,-12.98992126,0.00000158,0.99978572,0.13961565,-14.79164673,-17.53193787,0.00000158,0.99966763,0.14978919,-13.11706627,-18.81765720,0.00000158,0.99990294,0.13030642,-9.43420879,-20.90830823,0.00000158,0.99995150,0.12666386,-4.30126700,-22.53132824,0.00000158,0.99990048,0.13049400,2.00961929,-22.85001281,0.00000158,0.99976704,0.14116960,5.72488756,-22.21232347,0.00000158,0.99985680,0.13388114,12.25620682,-19.38935413,0.00000158,0.99965159,0.15123728,15.47924879,-16.92792113,0.00000158,0.99971733,0.14540509,17.91822364,-14.32127489,0.00000158,0.99982503,0.13640935,19.93549806,-11.34625781,0.00000158,0.99992945,0.12830282,22.12532304,-6.05241541,0.00000158,0.99984818,0.13456223,22.89396516,-1.42408247,0.00000158,0.99985722,0.13384839,22.33127131,5.24175346,0.00000158,0.99969017,0.14778252,20.69254767,9.89849126,0.00000158,0.99967760,0.14889745,18.45401521,13.62391204,0.00000158,0.99971745,0.14539475,15.34700687,17.04790416,0.00000158,0.99973265,0.14408437,13.26288890,18.71516571,0.00000158,0.99991833,0.12913913,6.66591147,21.94828654,0.00000158,0.99969384,0.14745865,3.67282633,22.64226135,0.00000158,0.99984521,0.13479723,-2.07148107,22.84448777,0.00000158,0.99976160,0.14162589,-4.60049470,22.47214046,0.00000158,0.99995648,0.12629724,-11.48016926,19.85868500,0.00000158,0.99973172,0.14416393,-13.32815510,18.66874205,0.00000158,0.99995805,0.12618188,-18.63189567,13.37961585,0.00000158,0.99972166,0.14503082
266,13.30000000,2.66000000,2.09440000,0.00000000,0.02000000,-21.15852712,8.64600384,0.00000167,0.99983696,0.13545427,-22.66932104,2.92207855,0.00000167,0.99973618,0.14378179,-22.84082293,-0.85642331,0.00000167,0.99982395,0.13649698,-22.15986421,-5.60152401,0.00000167,0.99982260,0.13660537,-20.95549451,-9.12709683,0.00000167,0.99991455,0.12942506,-17.69061774,-14.47337901,0.00000167,0.99978413,0.13974688,-13.29611379,-18.59166540,0.00000167,0.99967354,0.14925954,-11.88758906,-19.52234286,0.00000167,0.99994469,0.12716760,-5.15063017,-22.26898447,0.00000167,0.99972485,0.14475494,-2.39145010,-22.73142349,0.00000167,0.99989868,0.13063206,4.29990887,-22.44877377,0.00000167,0.99972956,0.14434968,7.80248408,-21.48389850,0.00000167,0.99983047,0.13597277,13.77585008,-18.23904110,0.00000167,0.99965101,0.15128973,17.01178461,-15.26551170,0.00000167,0.99968531,0.14821208,18.39943127,-13.56088403,0.00000167,0.99991201,0.12961710,21.45975328,-7.86864960,0.00000167,0.99976398,0.14142663,22.57835106,-3.55734715,0.00000167,0.99979258,0.13904987,22.84012091,-0.87493940,0.00000167,0.99997415,0.12500579,22.44978235,4.29463816,0.00000167,0.99993890,0.12759773,20.93683459,9.16982029,0.00000167,0.99991051,0.12973102,18.36481178,13.60773079,0.00000167,0.99987988,0.13207912,15.21136830,17.06021461,0.00000167,0.99988883,0.13138795,12.11781013,19.38028173,0.00000167,0.99996804,0.12545027,4.55249657,22.39891603,0.00000167,0.99967062,0.14952089,2.55384074,22.71375231,0.00000167,0.99991284,0.12955445,-4.83784657,22.33902200,0.00000167,0.99968097,0.14859794,-7.63724419,21.54319272,0.00000167,0.99984578,0.13475226,-13.29826529,18.59012647,0.00000167,0.99970367,0.14659534,-15.28456785,16.99466485,0.00000167,0.99989961,0.13056089,-18.35913122,13.61539376,0.00000167,0.99991788,0.12917304
267,13.35000000,2.67000000,2.09440000,0.00000000,0.02000000,-21.89384802,6.25882675,0.00000176,0.99977983,0.14010361,-22.76763379,0.38516651,0.00000176,0.99967473,0.14915347,-22.75536545,-0.84072602,0.00000176,0.99998535,0.12419543,-21.96829538,-5.99228489,0.00000176,0.99994606,0.12706602,-19.08323992,-12.42350395,0.00000176,0.99974411,0.14310510,-16.38131018,-15.81664219,0.00000176,0.99978161,0.13995560,-12.78956267,-18.83986676,0.00000176,0.99978742,0.13947477,-8.80043329,-21.00156816,0.00000176,0.99980715,0.13785743,-2.76189301,-22.60277525,0.00000176,0.99967464,0.14916173,0.10035429,-22.77067011,0.00000176,0.99984240,0.13502096,4.47757929,-22.32632459,0.00000176,0.99987407,0.13253046,9.82747828,-20.54103607,0.00000176,0.99979655,0.13872337,13.26372128,-18.50911085,0.00000176,0.99986417,0.13330268,17.60151877,-14.44645396,0.00000176,0.99975964,0.14179119,19.86094346,-11.13806152,0.00000176,0.99982626,0.13631079,21.48742879,-7.53683540,0.00000176,0.99989723,0.13074261,22.58776231,-2.88209612,0.00000176,0.99989525,0.13089428,22.70272195,1.76065305,0.00000176,0.99990543,0.13011720,21.82779533,6.48543249,0.00000176,0.99990152,0.13041531,20.31830319,10.28007950,0.00000176,0.99996053,0.12599950,15.59770321,16.58991126,0.00000176,0.99968413,0.14831723,13.06375623,18.65078453,0.00000176,0.99981668,0.13708318,10.31403185,20.30108929,0.00000176,0.99995262,0.12658137,4.28129433,22.36479398,0.00000176,0.99981069,0.13756924,0.94514586,22.75126766,0.00000176,0.99993352,0.12799886,-6.65932904,21.77537229,0.00000176,0.99967566,0.14907068,-11.08058178,19.89306938,0.00000176,0.99967164,0.14943026,-14.06307314,17.90931231,0.00000176,0.99977654,0.14037723,-16.79355498,15.37823129,0.00000176,0.99986787,0.13301341,-19.52343777,11.71959311,0.00000176,0.99988502,0.13168187
268,13.40000000,2.68000000,2.09440000,0.00000000,-0.02000000,-21.87671934,5.98443414,0.00000185,0.99991422,0.12944974,-22.67226214,0.61060127,0.00000185,0.99985338,0.13415139,-22.02905217,-5.39677417,0.00000185,0.99973779,0.14364445,-21.38655130,-7.55114045,0.00000185,0.99995747,0.12622472,-19.39751465,-11.75332818,0.00000185,0.99996554,0.12563298,-15.26540425,-16.77413903,0.00000185,0.99981026,0.13760424,-12.46814730,-18.94596537,0.00000185,0.99991593,0.12932070,-6.07906564,-21.85061266,0.00000185,0.99971358,0.14573091,-0.99242837,-22.65875991,0.00000185,0.99967684,0.14896549,3.61598051,-22.39037738,0.00000185,0.99968811,0.14796453,7.12189019,-21.53329952,0.00000185,0.99978913,0.13933390,9.48647634,-20.60123937,0.00000185,0.99998230,0.12441505,13.41214817,-18.28984903,0.00000185,0.99999853,0.12324945,18.56778720,-13.02465308,0.00000185,0.99976636,0.14122706,21.00279306,-8.56078237,0.00000185,0.99973573,0.14382079,22.42522782,-3.39315075,0.00000185,0.99968025,0.14866177,22.62529405,1.58126049,0.00000185,0.99965889,0.15057586,22.37329609,3.72020488,0.00000185,0.99988863,0.13140324,21.02310169,8.51078722,0.00000185,0.99986787,0.13301309,19.39054574,11.76482189,0.00000185,0.99996437,0.12571841,16.77988175,15.25909121,0.00000185,0.99999752,0.12332157,13.00797368,18.57947573,0.00000185,0.99997274,0.12510789,7.03221696,21.56275103,0.00000185,0.99980184,0.13829077,2.99905573,22.48132490,0.00000185,0.99985531,0.13399854,-4.02094400,22.32120798,0.00000185,0.99965129,0.15126432,-7.56423062,21.38192521,0.00000185,0.99974775,0.14279642,-9.87694051,20.41691322,0.00000185,0.99994476,0.12716267,-16.20336550,15.86994838,0.00000185,0.99967317,0.14929304,-17.65532010,14.23706338,0.00000185,0.99989981,0.13054554,-20.87946928,8.85731743,0.00000185,0.99976422,0.14140658
269,13.45000000,2.69000000,2.09440000,0.00000000,-0.02000000,-22.41787570,2.74964771,0.00000193,0.99978665,0.13953879,-22.45287238,-2.44749582,0.00000193,0.99974411,0.14310560,-21.79574152,-5.92177031,0.00000193,0.99984965,0.13444606,-19.15707075,-11.96362635,0.00000193,0.99968189,0.14851583,-16.13947980,-15.79996542,0.00000193,0.99966749,0.14980162,-14.30181324,-17.48084237,0.00000193,0.99986659,0.13311351,-9.58625137,-20.45056229,0.00000193,0.99979093,0.13918606,-3.66553146,-22.28644419,0.00000193,0.99965794,0.15066190,-1.78089399,-22.51555302,0.00000193,0.99990933,0.12981998,2.79807068,-22.41188326,0.00000193,0.99992181,0.12887674,7.79177658,-21.19929077,0.00000193,0.99988500,0.13168315,12.62985505,-18.72454202,0.00000193,0.99982181,0.13666899,14.78133461,-17.07729067,0.00000193,0.99999888,0.12322407,18.17090367,-13.41417048,0.00000193,0.99997529,0.12492286,20.94684757,-8.44696918,0.00000193,0.99988995,0.13130159,22.27973945,-3.70606556,0.00000193,0.99987201,0.13269072,22.40314825,2.86716993,0.00000193,0.99970635,0.14636088,21.47124133,7.00767507,0.00000193,0.99974922,0.14267109,20.23476991,10.03373303,0.00000193,0.99987827,0.13220433,17.13337464,14.71628983,0.00000193,0.99979878,0.13854050,13.61566618,18.02041475,0.00000193,0.99978948,0.13930529,10.82280331,19.82394107,0.00000193,0.99991313,0.12953250,3.59204614,22.29840623,0.00000193,0.99965123,0.15127006,1.31712949,22.54743626,0.00000193,0.99986850,0.13296405,-4.41838302,22.14948318,0.00000193,0.99977707,0.14033321,-6.73309098,21.55892380,0.00000193,0.99998286,0.12437450,-11.55000983,19.40924995,0.00000193,0.99993425,0.12794403,-17.23533260,14.59674708,0.00000193,0.99969061,0.14774323,-18.58906649,12.82841838,0.00000193,0.99991235,0.12959110,-20.45577391,9.57512523,0.00000193,0.99999757,0.12331789
270,13.50000000,2.70000000,2.09440000,0.00000000,0.02000000,-22.40343724,1.94029201,0.00000201,0.99988086,0.13200288,-22.01246244,-4.59676260,0.00000201,0.99971509,0.14559973,-20.94935471,-8.17332664,0.00000201,0.99980217,0.13826351,-19.74734594,-10.75737251,0.00000201,0.99996617,0.12558678,-15.92520683,-15.87660288,0.00000201,0.99981615,0.13712661,-12.03176456,-18.99777283,0.00000201,0.99979030,0.13923769,-6.36482117,-21.56774859,0.00000201,0.99965267,0.15113925,-2.91799935,-22.29717493,0.00000201,0.99975909,0.14183735,0.10554099,-22.48705394,0.00000201,0.99990790,0.12992884,5.38244458,-21.83364428,0.00000201,0.99985317,0.13416761,10.25616024,-20.01224396,0.00000201,0.99980839,0.13775626,13.31053993,-18.12479684,0.00000201,0.99990707,0.12999195,17.22959863,-14.45059388,0.00000201,0.99984745,0.13462011,20.79968736,-8.54703068,0.00000201,0.99964900,0.15147186,21.10627128,-7.75912677,0.00000201,0.99999244,0.12368529,22.44239407,-1.42045069,0.00000201,0.99983475,0.13563064,22.05335080,4.39641310,0.00000201,0.99973344,0.14401659,21.60326391,6.24321423,0.00000201,0.99998201,0.12443633,18.89396529,12.19413002,0.00000201,0.99981874,0.13691713,16.44735165,15.33503690,0.00000201,0.99988275,0.13185664,10.89047789,19.67425270,0.00000201,0.99967129,0.14946086,9.91932901,20.18131927,0.00000201,0.99999210,0.12370978,2.29705612,22.36967282,0.00000201,0.99970303,0.14665128,-1.13872044,22.45845158,0.00000201,0.99981649,0.13709889,-4.74396738,21.98120805,0.00000201,0.99991102,0.12969220,-10.22883262,20.02622567,0.00000201,0.99981112,0.13753443,-14.64890716,17.06130854,0.00000201,0.99975539,0.14214903,-18.36897792,12.97148328,0.00000201,0.99968058,0.14863210,-20.75255156,8.66085051,0.00000201,0.99966016,0.15046115,-21.55080986,6.42194109,0.00000201,0.99986851,0.13296324
271,13.55000000,2.71000000,2.09440000,0.00000000,0.02000000,-22.38369501,-0.24277551,0.00000208,0.99984839,0.13454552,-21.36370472,-6.68437386,0.00000208,0.99968175,0.14852842,-19.31225307,-11.31925851,0.00000208,0.99964620,0.15172711,-16.85391988,-14.73207788,0.00000208,0.99968944,0.14784679,-13.75827078,-17.65782322,0.00000208,0.99972760,0.14451862,-12.11947641,-18.82038894,0.00000208,0.99996598,0.12560092,-7.05202432,-21.24518055,0.00000208,0.99988254,0.13187341,-3.39492546,-22.12607577,0.00000208,0.99996404,0.12574313,1.71665217,-22.31909163,0.00000208,0.99992538,0.12860812,8.19673890,-20.83031945,0.00000208,0.99974856,0.14272776,11.40067302,-19.26430369,0.00000208,0.99984854,0.13453387,15.55635039,-16.09623254,0.00000208,0.99979957,0.13847605,17.80569882,-13.56634936,0.00000208,0.99991510,0.12938282,21.23515592,-7.08215264,0.00000208,0.99967531,0.14910218,22.17098966,-3.08803389,0.00000208,0.99972777,0.14450348,22.38496616,0.04508639,0.00000208,0.99986596,0.13316290,21.44054401,6.43364648,0.00000208,0.99970548,0.14643655,20.72118356,8.46884279,0.00000208,0.99993119,0.12817319,17.31107419,14.19209102,0.00000208,0.99975325,0.14232987,15.01666875,16.60085549,0.00000208,0.99987453,0.13249479,10.54442656,19.74598208,0.00000208,0.99980394,0.13811867,5.78648921,21.62418277,0.00000208,0.99976472,0.14136447,3.29190206,22.14163789,0.00000208,0.99995485,0.12641693,-3.64612974,22.08606970,0.00000208,0.99975226,0.14241424,-8.86225248,20.55600191,0.00000208,0.99968359,0.14836517,-11.59464366,19.14818476,0.00000208,0.99982841,0.13613828,-13.96479042,17.49495292,0.00000208,0.99998740,0.12404760,-18.30699309,12.88187663,0.00000208,0.99983983,0.13522491,-20.74290097,8.41550942,0.00000208,0.99980325,0.13817485,-21.89462450,4.65984561,0.00000208,0.99987048,0.13280958
272,13.60000000,2.72000000,2.09440000,0.00000000,-0.02000000,-22.26499013,-0.79726851,0.00000215,0.99995532,0.12638280,-20.99689820,-7.44954213,0.00000215,0.99976491,0.14134845,-19.42647973,-10.90767170,0.00000215,0.99984243,0.13501818,-15.40662390,-16.09351877,0.00000215,0.99966919,0.14964963,-14.12840903,-17.22653418,0.00000215,0.99993490,0.12789529,-9.84739921,-19.98484796,0.00000215,0.99989602,0.13083564,-4.74586750,-21.76791578,0.00000215,0.99982896,0.13609417,1.66779803,-22.21674720,0.00000215,0.99966763,0.14978938,5.11852671,-21.68331379,0.00000215,0.99977375,0.14060936,8.26560746,-20.68925211,0.00000215,0.99989572,0.13085890,14.52322495,-16.89500940,0.00000215,0.99965378,0.15103801,15.42337911,-16.07746249,0.00000215,0.99996359,0.12577567,20.08013121,-9.65161836,0.00000215,0.99966637,0.14990214,21.50710243,-5.81463279,0.00000215,0.99971791,0.14535478,22.13354911,-2.54389855,0.00000215,0.99983791,0.13537811,22.05981801,3.11926917,0.00000215,0.99974687,0.14287057,20.84379886,7.86774802,0.00000215,0.99972467,0.14477103,18.80710062,11.94396821,0.00000215,0.99973385,0.14398144,16.48711169,14.98467759,0.00000215,0.99980923,0.13768782,12.08900399,18.71420293,0.00000215,0.99970849,0.14617373,10.18499735,19.81492494,0.00000215,0.99992961,0.12829136,4.89099583,21.73576721,0.00000215,0.99984226,0.13503186,0.32341761,22.27691221,0.00000215,0.99984748,0.13461733,-6.48312620,21.31512326,0.00000215,0.99964544,0.15179651,-9.20977130,20.28658489,0.00000215,0.99980398,0.13811554,-14.27123285,17.10839911,0.00000215,0.99968391,0.14833616,-16.78063798,14.65522440,0.00000215,0.99978824,0.13940775,-18.38876244,12.57850705,0.00000215,0.99996992,0.12531366,-21.18658651,6.89158669,0.00000215,0.99981919,0.13688085,-22.17758674,2.12604337,0.00000215,0.99980025,0.13842042
273,13.65000000,2.73000000,2.09440000,0.00000000,0.02000000,-21.43429079,-5.66514288,0.00000221,0.99967607,0.14903366,-20.57393555,-8.26049930,0.00000221,0.99984896,0.13450028,-18.63928338,-12.00415717,0.00000221,0.99988688,0.13153829,-16.34573034,-14.97797640,0.00000221,0.99996568,0.12562306,-12.56768478,-18.26406240,0.00000221,0.99993232,0.12808815,-8.45041747,-20.49666121,0.00000221,0.99992795,0.12841556,-3.28395747,-21.92574506,0.00000221,0.99986264,0.13342298,1.58560995,-22.11353688,0.00000221,0.99984112,0.13512273,7.93648284,-20.70108464,0.00000221,0.99967000,0.14957635,11.69403184,-18.83539982,0.00000221,0.99971040,0.14600757,14.74473891,-16.55642910,0.00000221,0.99978580,0.13960873,16.53583366,-14.76783272,0.00000221,0.99997487,0.12495348,20.25158231,-9.02197782,0.00000221,0.99977531,0.14047911,21.63277112,-4.85241016,0.00000221,0.99979734,0.13865881,22.13473548,1.25544817,0.00000221,0.99966041,0.15043858,21.89002863,3.51416001,0.00000221,0.99987518,0.13244421,19.75735995,10.05829970,0.00000221,0.99966986,0.14958963,18.18573288,12.68076460,0.00000221,0.99981373,0.13732247,15.46009448,15.89050508,0.00000221,0.99985205,0.13425568,12.03786538,18.61753128,0.00000221,0.99987540,0.13242674,6.18440487,21.29027486,0.00000221,0.99971152,0.14590994,4.62105338,21.68337022,0.00000221,0.99998392,0.12429839,-3.57544346,21.88010212,0.00000221,0.99965919,0.15054907,-4.67289637,21.67225686,0.00000221,0.99997710,0.12479143,-10.04282137,19.76523243,0.00000221,0.99988158,0.13194723,-14.21187293,17.01603187,0.00000221,0.99984920,0.13448154,-17.29330518,13.87314923,0.00000221,0.99987024,0.13282812,-19.81960741,9.93508106,0.00000221,0.99986629,0.13313703,-21.02993212,7.01887696,0.00000221,0.99999856,0.12324700,-22.09192132,1.86271013,0.00000221,0.99994223,0.12734996
